Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
908,451,V,NewOrleans,7,10,10,7,34,46,48,210,pk
908,452,H,GreenBay,21,7,7,7,42,4.5,5,-250,24.5
911,453,V,Pittsburgh,0,7,0,0,7,37,37,100,3
911,454,H,Baltimore,14,7,11,3,35,2.5,1,-120,19.5
911,455,V,Detroit,6,14,7,0,27,40.5,43.5,110,23
911,456,H,TampaBay,10,3,0,7,20,3,1.5,-130,0.5
911,457,V,Atlanta,3,0,3,6,12,41,1,-120,3.5
911,458,H,Chicago,10,6,14,0,30,pk,40.5,100,20.5
911,459,V,Buffalo,14,6,14,7,41,42.5,39,175,18.5
911,460,H,KansasCity,0,7,0,0,7,6.5,3.5,-210,3.5
911,461,V,Indianapolis,0,0,0,7,7,47,44,330,17.5
911,462,H,Houston,17,17,0,0,34,2,8.5,-430,4
911,463,V,Philadelphia,14,3,7,7,31,4,3.5,-215,22
911,464,H,St.Louis,7,3,3,0,13,44.5,44,180,pk
911,465,V,Cincinnati,10,3,0,14,27,37.5,36.5,280,19.5
911,466,H,Cleveland,0,14,3,0,17,3,7,-350,5
911,467,V,Tennessee,0,0,7,7,14,40.5,1.5,-125,1
911,468,H,Jacksonville,7,3,3,3,16,2.5,37.5,105,17.5
911,469,V,NYGiants,7,7,0,0,14,3,40.5,-110,21
911,470,H,Washington,0,14,7,7,28,39,pk,-110,pk
911,471,V,Carolina,7,7,7,0,21,38,37.5,260,19
911,472,H,Arizona,7,0,7,14,28,3,6.5,-320,5.5
911,473,V,Seattle,0,0,7,10,17,40.5,38,210,17
911,474,H,SanFrancisco,0,16,0,17,33,6,6,-260,2.5
911,475,V,Minnesota,7,10,0,0,17,41.5,44,350,23.5
911,476,H,SanDiego,7,0,7,10,24,9.5,9,-450,6.5
911,477,V,Dallas,7,3,7,7,24,41,41,260,20.5
911,478,H,NYJets,0,7,3,17,27,4,6.5,-320,5.5
912,479,V,NewEngland,7,7,14,10,38,3.5,7.5,-350,4
