Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
904,461,V,GreenBay,7,3,0,6,16,45,47,195,24
904,462,H,Seattle,3,14,5,14,36,5.5,4.5,-235,0.5
907,463,V,NewOrleans,6,14,0,14,34,51.5,3,-160,27
907,464,H,Atlanta,0,10,14,10,37,1.5,51,140,pk
907,465,V,Minnesota,3,10,7,14,34,45,44,135,20
907,466,H,St.Louis,0,0,3,3,6,5.5,2.5,-155,1.5
907,467,V,Cleveland,3,0,14,10,27,40.5,41.5,210,19.5
907,468,H,Pittsburgh,10,17,0,3,30,5,5.5,-250,pk
907,469,V,Jacksonville,14,3,0,0,17,51.5,49,415,24.5
907,470,H,Philadelphia,0,0,14,20,34,11,11,-540,7.5
907,471,V,Oakland,7,0,0,7,14,39.5,41,245,20
907,472,H,NYJets,3,7,3,6,19,4.5,6.5,-305,3.5
907,473,V,Cincinnati,6,9,0,8,23,43,43.5,-110,21
907,474,H,Baltimore,0,0,7,9,16,2.5,pk,-110,2.5
907,475,V,Buffalo,7,10,0,3,23,48.5,47,235,23.5
907,476,H,Chicago,7,0,10,3,20,6,6.5,-285,6
907,477,V,Washington,0,6,0,0,6,46,44,150,pk
907,478,H,Houston,0,14,0,3,17,2.5,3,-170,21
907,479,V,Tennessee,0,10,10,6,26,44,45.5,145,21.5
907,480,H,KansasCity,0,3,0,7,10,6,3,-165,3
907,481,V,NewEngland,10,10,0,0,20,3.5,3.5,-185,23.5
907,482,H,Miami,7,3,13,10,33,47,47.5,160,pk
907,483,V,Carolina,0,10,0,10,20,2,38.5,195,19.5
907,484,H,TampaBay,0,0,0,14,14,39.5,5,-230,3.5
907,485,V,SanFrancisco,21,7,0,0,28,3.5,3,-165,23.5
907,486,H,Dallas,3,0,7,7,17,48,48.5,145,3
907,487,V,Indianapolis,0,7,3,14,24,55,53.5,310,24.5
907,488,H,Denver,3,21,0,7,31,6.5,9,-390,3
908,489,V,NYGiants,0,7,0,7,14,45.5,45.5,230,23.5
908,490,H,Detroit,14,0,13,8,35,4,6.5,-275,1.5
908,491,V,SanDiego,0,3,14,0,17,44,45.5,135,21.5
908,492,H,Arizona,0,6,0,12,18,3,3,-160,0.5
911,101,V,Pittsburgh,0,3,3,0,6,43.5,44,126,1
911,102,H,Baltimore,7,3,7,9,26,3,2.5,-146,21.5
914,251,V,Detroit,0,0,7,0,7,43.5,43,105,1
914,252,H,Carolina,0,6,7,11,24,3,1.5,-125,21
