Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
910,451,V,Tennessee,0,7,0,3,10,35,36,235,17.5
910,452,H,Pittsburgh,0,7,0,3,13,5.5,6,-275,3
913,453,V,Miami,0,0,0,7,7,43,44.5,180,21
913,454,H,Atlanta,0,10,6,3,19,4,4,-220,pk
913,455,V,KansasCity,0,7,7,10,24,37.5,36.5,530,17
913,456,H,Baltimore,10,0,7,21,38,8.5,13,-730,7
913,457,V,Philadelphia,3,28,7,0,38,44.5,2.5,-135,20.5
913,458,H,Carolina,7,3,0,0,10,1,43.5,115,2
913,459,V,Denver,0,3,3,6,12,44.5,41,200,19.5
913,460,H,Cincinnati,0,0,0,7,7,1,5,-240,4.5
913,461,V,Minnesota,3,7,14,10,34,2.5,4.5,-235,4
913,462,H,Cleveland,3,10,0,7,20,39.5,40,195,19
913,463,V,NYJets,3,7,7,7,24,43,45,190,21
913,464,H,Houston,0,0,0,7,7,4,4.5,-230,3.5
913,465,V,Jacksonville,0,6,0,6,12,45,45,225,22.5
913,466,H,Indianapolis,0,7,7,0,14,7.5,6,-265,3
913,467,V,Detroit,3,7,17,0,27,48.5,50,700,23
913,468,H,NewOrleans,14,14,10,7,45,12,14,-1000,4.5
913,469,V,Dallas,6,7,7,14,34,3,5,-250,pk
913,470,H,TampaBay,0,7,0,14,21,42,40,210,20
913,471,V,SanFrancisco,6,7,0,7,20,47,45,190,21
913,472,H,Arizona,0,6,7,3,16,6.5,4.5,-230,3.5
913,473,V,Washington,0,7,3,7,17,39.5,37,225,19
913,474,H,NYGiants,3,14,0,6,23,6,6,-265,0.5
913,475,V,St.Louis,0,0,0,0,0,43,41,285,19.5
913,476,H,Seattle,0,14,14,0,28,7,7,-345,0.5
913,477,V,Chicago,0,2,10,3,15,44,47,200,21.5
913,478,H,GreenBay,0,10,0,11,21,3,5,-240,0.5
914,479,V,Buffalo,7,7,3,7,24,46.5,47.5,635,24
914,480,H,NewEngland,0,10,0,15,25,10,13.5,-875,9.5
914,481,V,SanDiego,0,10,0,14,24,6.5,10,-550,7
914,482,H,Oakland,7,3,0,10,20,44,43,425,21.5
920,205,V,Oakland,0,3,3,7,13,41,40,105,17.5
920,206,H,KansasCity,3,0,0,7,10,3,1.5,-125,1.5
920,207,V,Houston,7,17,7,3,34,41,41,260,21.5
920,208,H,Tennessee,14,10,7,0,31,7,7,-320,3.5
920,209,V,NewEngland,3,6,0,0,9,4.5,3.5,-170,0.5
920,210,H,NYJets,0,3,10,3,16,47.5,45,150,20
920,211,V,Cincinnati,7,14,7,3,31,44,42,320,21
920,212,H,GreenBay,14,7,0,3,24,9,7.5,-400,4.5
920,213,V,Minnesota,0,7,10,10,27,9.5,10,-470,6
920,214,H,Detroit,3,7,0,3,13,47.5,45,370,21.5
920,215,V,NewOrleans,10,7,17,14,48,47,2.5,-150,pk
920,216,H,Philadelphia,7,6,7,2,22,1,46,130,23
920,217,V,Carolina,3,10,0,7,20,44,43.5,200,21.5
920,218,H,Atlanta,7,14,0,7,28,6.5,5.5,-240,pk
920,219,V,St.Louis,0,7,0,0,7,38,37,400,17.5
920,220,H,Washington,3,3,3,0,9,9.5,10,-525,6
920,221,V,Arizona,10,14,7,0,31,43.5,44,145,21
920,222,H,Jacksonville,3,0,7,7,17,4.5,3,-165,3.5
920,223,V,Seattle,0,10,0,0,10,40.5,39,100,17.5
920,224,H,SanFrancisco,10,3,7,3,23,1,1,-120,pk
920,225,V,TampaBay,0,14,0,6,20,42,42,170,21
920,226,H,Buffalo,17,3,0,13,33,4,4,-200,pk
920,227,V,Cleveland,6,0,0,0,6,40,38.5,160,19.5
920,228,H,Denver,7,3,3,14,27,3,3,-190,pk
920,229,V,Baltimore,7,14,7,3,31,42.5,41,-105,21
920,230,H,SanDiego,10,6,7,3,26,3.5,1,-115,0.5
920,231,V,Pittsburgh,7,0,7,0,14,3,3,-145,3
920,232,H,Chicago,0,7,0,10,17,38,38.5,125,18.5
920,233,V,NYGiants,10,10,0,13,33,44,45.5,140,23
920,234,H,Dallas,7,10,7,7,31,2.5,3,-160,4
921,235,V,Indianapolis,7,6,0,14,27,3.5,3,-160,2.5
921,236,H,Miami,7,6,0,10,23,43,41.5,140,20.5
927,401,V,Tennessee,0,10,7,0,17,38,36,110,1
927,402,H,NYJets,14,0,7,3,24,2,1,-130,17.5
927,403,V,Jacksonville,3,14,7,7,31,46,47,180,23.5
927,404,H,Houston,7,14,3,0,24,4.5,4,-220,0.5
927,405,V,KansasCity,0,7,0,7,14,40.5,39,260,19.5
927,406,H,Philadelphia,14,10,3,7,34,8.5,7,-320,3
927,407,V,Cleveland,0,0,0,3,3,40,38,600,17.5
927,408,H,Baltimore,10,10,7,7,34,14,13.5,-800,5
927,409,V,NYGiants,7,7,3,7,24,6.5,6,-270,3
927,410,H,TampaBay,0,0,0,0,0,42.5,45.5,230,21
927,411,V,Washington,0,0,7,7,14,6.5,6.5,-260,5
927,412,H,Detroit,7,6,0,6,19,38.5,39.5,220,17.5
927,413,V,GreenBay,9,14,0,13,36,8.5,6.5,-275,3
927,414,H,St.Louis,0,14,3,0,17,42,42.5,235,22
927,415,V,SanFrancisco,0,14,3,7,24,42,39,230,19.5
927,416,H,Minnesota,7,6,7,7,27,6.5,7,-270,4.5
927,417,V,Atlanta,3,7,0,0,10,46.5,45.5,180,23
927,418,H,NewEngland,3,10,3,10,26,5,4.5,-220,1
927,419,V,Chicago,0,7,10,8,25,1,2.5,-145,3
927,420,H,Seattle,10,3,0,6,19,37,37.5,125,17.5
927,421,V,NewOrleans,7,3,0,17,27,6,5.5,-240,3
927,422,H,Buffalo,0,7,0,0,7,53,51,200,24
