Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
906,301,V,NewOrleans,0,10,0,0,10,50.5,52.5,200,24.5
906,302,H,Indianapolis,7,3,14,17,41,5.5,5.5,-240,3.5
909,405,V,KansasCity,0,0,3,0,3,pk,37.5,170,17
909,406,H,HoustonTexans,0,10,7,3,20,38.5,3,-200,pk
909,407,V,Denver,3,3,6,3,15,3,3,-170,3
909,408,H,Buffalo,7,0,7,0,14,37,38.5,150,17.5
909,409,V,Pittsburgh,17,0,14,3,34,4.5,5,-235,pk
909,410,H,Cleveland,0,0,7,0,7,37.5,36,195,16
909,411,V,Tennessee,3,3,7,0,13,37.5,39.5,290,19
909,412,H,Jacksonville,7,3,0,0,10,6.5,7.5,-350,3
909,413,V,Carolina,7,0,7,13,27,43,43,105,pk
909,414,H,St.Louis,7,3,3,0,13,1,2.5,-125,21
909,415,V,Philadelphia,0,10,3,0,13,3,3,-190,3.5
909,416,H,GreenBay,10,0,3,3,16,43,41.5,160,21
909,417,V,Atlanta,0,0,0,3,3,36,34,150,17
909,418,H,Minnesota,7,0,3,14,24,2.5,3,-170,pk
909,419,V,Miami,0,7,3,3,13,36,34,155,17
909,420,H,Washington,0,3,7,3,16,3,3,-175,pk
909,421,V,NewEngland,7,7,14,10,38,6.5,6,-260,3
909,422,H,NYJets,0,7,7,0,14,40.5,41.5,220,21
909,423,V,TampaBay,6,0,0,0,6,41,41,235,20
909,424,H,Seattle,0,10,0,10,20,6,6,-275,3
909,425,V,Chicago,0,3,0,0,3,43,43,275,20
909,426,H,SanDiego,0,0,7,7,14,6.5,7,-325,6
909,427,V,Detroit,0,10,7,19,36,39,39.5,140,18
909,428,H,Oakland,0,0,14,7,21,2.5,2.5,-160,2.5
909,429,V,NYGiants,6,10,3,16,35,44,43.5,230,23
909,430,H,Dallas,3,14,14,14,45,4,6.5,-270,3.5
910,431,V,Baltimore,0,10,0,10,20,40,40,125,19.5
910,432,H,Cincinnati,9,3,7,8,27,3,3,-145,pk
910,433,V,Arizona,0,10,0,7,17,47,47,170,22.5
910,434,H,SanFrancisco,7,3,3,7,20,3,3.5,-200,2.5
916,201,V,Buffalo,0,0,3,0,3,37,40,400,17
916,202,H,Pittsburgh,3,9,7,7,26,7.5,10,-500,5
916,203,V,Cincinnati,7,14,17,7,45,6,7,-335,6
916,204,H,Cleveland,6,21,14,10,51,41.5,41.5,285,24
916,205,V,Indianapolis,6,10,6,0,22,7,6.5,-315,3
916,206,H,Tennessee,3,3,7,7,20,47,45,265,22
916,207,V,HoustonTexans,7,10,14,3,34,37.5,38,240,20
916,208,H,Carolina,14,0,0,7,21,6,6.5,-290,4.5
916,209,V,SanFrancisco,0,7,7,3,17,45,44,140,20.5
916,210,H,St.Louis,7,6,0,3,16,3,3,-160,pk
916,211,V,GreenBay,0,7,7,21,35,38,39.5,135,20
916,212,H,NYGiants,0,10,3,0,13,1.5,3,-155,pk
916,213,V,Atlanta,0,7,0,0,7,35,34.5,425,17
916,214,H,Jacksonville,0,3,0,10,13,10,10,-525,7
916,215,V,NewOrleans,0,0,7,7,14,3,5.5,-260,4.5
916,216,H,TampaBay,7,14,7,3,31,42,41,220,20
916,217,V,Minnesota,0,7,10,0,17,40,43.5,155,20
916,218,H,Detroit,0,10,7,0,20,3.5,3,-175,pk
916,219,V,Dallas,3,7,10,17,37,4,3,-175,1
916,220,H,Miami,3,3,7,7,20,39,39,155,17.5
916,221,V,Seattle,0,7,10,3,20,3,2.5,-145,3
916,222,H,Arizona,3,14,0,6,23,45,42.5,125,21
916,223,V,NYJets,0,3,0,10,13,34,32.5,395,16.5
916,224,H,Baltimore,7,10,0,3,20,12.5,9,-475,3.5
916,225,V,Oakland,0,3,7,10,20,37,37,400,17
916,226,H,Denver,7,10,0,3,23,9.5,9.5,-500,3.5
