Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
909,451,V,Minnesota,0,9,0,0,9,51.5,49.5,190,24
909,452,H,NewOrleans,7,0,7,0,14,4.5,5,-230,3
912,453,V,Carolina,3,13,0,2,18,40,40.5,220,20.5
912,454,H,NYGiants,7,7,10,7,31,7,6,-260,3.5
912,455,V,Miami,3,7,0,5,15,3,3,-175,pk
912,456,H,Buffalo,0,3,0,7,10,37.5,39.5,155,17.5
912,457,V,Atlanta,0,3,3,3,9,40.5,1.5,-130,pk
912,458,H,Pittsburgh,3,0,3,3,15,pk,39.5,110,17.5
912,459,V,Detroit,7,7,0,0,14,42.5,45,240,21.5
912,460,H,Chicago,3,10,0,6,19,6.5,6.5,-280,6
912,461,V,Cincinnati,0,3,14,7,24,44,45,190,21
912,462,H,NewEngland,10,14,7,7,38,6,5,-230,0.5
912,463,V,Cleveland,7,7,0,0,14,36.5,37,120,17.5
912,464,H,TampaBay,3,7,0,7,17,1.5,2.5,-140,0.5
912,465,V,Denver,0,7,7,3,17,41.5,41.5,155,20.5
912,466,H,Jacksonville,0,7,10,7,24,1.5,3,-175,3
912,467,V,Indianapolis,0,10,0,14,24,3,1.5,-130,0.5
912,468,H,Houston,6,7,7,14,34,47,48,110,23.5
912,469,V,Oakland,3,3,0,7,13,41,40,220,17.5
912,470,H,Tennessee,10,14,7,7,38,7,6.5,-260,pk
912,471,V,GreenBay,0,13,14,0,27,45.5,3,-150,pk
912,472,H,Philadelphia,3,0,7,10,20,pk,48,130,21.5
912,473,V,SanFrancisco,3,3,0,0,6,1.5,3,-175,4
912,474,H,Seattle,0,14,14,3,31,38,37,155,18
912,475,V,Arizona,0,10,0,7,17,3.5,3,-160,3
912,476,H,St.Louis,0,10,3,0,13,41.5,39.5,140,20
912,477,V,Dallas,0,0,7,0,7,3.5,4,-200,4
912,478,H,Washington,3,7,0,3,13,43,40.5,170,19.5
913,479,V,Baltimore,0,7,3,0,10,37,36,110,17
913,480,H,NYJets,3,3,0,3,9,3,1.5,-130,pk
913,481,V,SanDiego,7,0,7,0,14,5.5,4,-220,7
913,482,H,KansasCity,7,14,0,0,21,45,45.5,180,21
919,207,V,KansasCity,3,7,3,3,16,38.5,38,150,17.5
919,208,H,Cleveland,0,14,0,0,14,2.5,3,-170,0.5
919,209,V,Buffalo,0,7,0,0,7,43.5,43,490,21
919,210,H,GreenBay,13,0,14,7,34,13.5,13,-680,6
