Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
905,451,V,Dallas,0,7,10,7,24,46.5,46,170,21.5
905,452,H,NYGiants,0,3,7,7,17,3,4,-200,1.5
909,453,V,Indianapolis,7,7,0,7,21,41,42,385,21
909,454,H,Chicago,7,17,10,7,41,10,9.5,-485,3
909,455,V,Philadelphia,0,10,0,7,17,8.5,9,-450,3
909,456,H,Cleveland,3,0,3,10,16,41.5,42.5,350,20.5
909,457,V,Buffalo,0,7,7,14,28,42.5,39.5,130,0.5
909,458,H,NYJets,7,20,14,7,48,4.5,2.5,-150,18
909,459,V,Washington,10,10,10,10,40,50.5,50,325,26.5
909,460,H,NewOrleans,7,7,3,15,32,9.5,8.5,-400,6
909,461,V,NewEngland,7,14,7,6,34,6.5,5,-230,2
909,462,H,Tennessee,3,0,7,3,13,47.5,48,190,22
909,463,V,Jacksonville,3,6,3,11,23,38,38,165,17.5
909,464,H,Minnesota,0,7,7,9,26,4.5,3,-185,2
909,465,V,Miami,3,0,7,0,10,43.5,41.5,625,18
909,466,H,Houston,0,24,3,3,30,7,13,-825,5
909,467,V,St.Louis,3,10,0,10,23,46.5,46,325,24
909,468,H,Detroit,0,10,3,14,27,9,8.5,-400,6.5
909,469,V,Atlanta,10,10,14,6,40,1,1.5,-130,23
909,470,H,KansasCity,3,14,0,7,24,41,43,110,pk
909,471,V,SanFrancisco,3,13,7,7,30,45,47,220,24
909,472,H,GreenBay,0,7,0,15,22,6.5,6,-260,5.5
909,473,V,Carolina,0,0,7,3,10,3,3,-160,3.5
909,474,H,TampaBay,10,3,0,3,16,46.5,45.5,140,21
909,475,V,Seattle,3,0,10,3,16,41,2.5,-140,2.5
909,476,H,Arizona,3,7,3,7,20,1.5,41,120,20
909,477,V,Pittsburgh,0,10,3,6,19,45,45.5,115,23
909,478,H,Denver,0,7,7,17,31,2,1,-135,pk
910,479,V,Cincinnati,0,10,3,0,13,41,43,280,21.5
910,480,H,Baltimore,10,7,17,10,44,7,7,-340,3
910,481,V,SanDiego,3,7,6,6,22,47.5,47.5,103,24
910,482,H,Oakland,3,3,0,8,14,1,1,-114,1
913,101,V,Chicago,0,0,3,7,10,50,51,190,24
913,102,H,GreenBay,0,13,0,10,23,4,5.5,-230,1
916,197,V,TampaBay,3,21,3,7,34,44.5,43.5,300,23
916,198,H,NYGiants,6,7,3,25,41,8.5,7.5,-360,6.5
916,199,V,Arizona,6,0,7,7,20,49,47,625,22.5
916,200,H,NewEngland,3,3,3,9,18,13.5,13.5,-825,7
916,201,V,Minnesota,3,3,0,14,20,44.5,3,-155,3
916,202,H,Indianapolis,7,10,3,3,23,pk,45.5,135,22
916,203,V,NewOrleans,10,3,0,14,27,3,3,-155,3
916,204,H,Carolina,7,14,7,7,35,51,53.5,135,27
916,205,V,KansasCity,0,0,3,14,17,44,45,145,21
916,206,H,Buffalo,7,14,14,0,35,3,3,-165,pk
916,207,V,Baltimore,7,10,0,6,23,43.5,47,135,23.5
916,208,H,Philadelphia,7,0,10,7,24,3,2.5,-155,4
916,209,V,Oakland,7,3,0,3,13,3,1,-135,pk
916,210,H,Miami,7,0,14,14,35,39.5,41,115,20.5
916,211,V,Cleveland,3,7,7,10,27,40,40,265,20
916,212,H,Cincinnati,7,10,7,10,34,7,7,-325,3
916,213,V,Houston,10,7,7,3,27,7.5,7,-290,1
916,214,H,Jacksonville,0,0,7,0,7,41,40,245,17.5
916,215,V,Dallas,0,7,0,0,7,3,3,-185,3
916,216,H,Seattle,10,3,7,7,27,42,43,165,21
916,217,V,Washington,14,7,7,0,28,3,3.5,-185,pk
916,218,H,St.Louis,3,13,7,8,31,44,42,165,22.5
916,219,V,NYJets,7,3,0,0,10,42,43,190,21.5
916,220,H,Pittsburgh,3,10,7,7,27,6,4.5,-230,0.5
916,221,V,Tennessee,0,3,7,0,10,44,43.5,217,20.5
916,222,H,SanDiego,14,3,7,14,38,7,7,-257,0.5
916,223,V,Detroit,6,0,3,10,19,44,43.5,250,22.5
916,224,H,SanFrancisco,7,7,3,10,27,7,7,-300,3
917,225,V,Denver,0,7,0,14,21,49,50.5,135,2.5
917,226,H,Atlanta,10,10,7,0,27,4,3,-155,24.5
920,303,V,NYGiants,10,10,6,10,36,1,49,130,23.5
920,304,H,Carolina,0,0,7,0,7,52,3,-150,4
923,401,V,St.Louis,0,3,3,0,6,44.5,42,255,19
923,402,H,Chicago,3,7,0,13,23,9,7,-310,1
923,403,V,TampaBay,7,0,0,3,10,45.5,45.5,280,21.5
923,404,H,Dallas,7,3,0,6,16,7,7,-340,3.5
923,405,V,SanFrancisco,0,3,10,0,13,7,7,-310,7
923,406,H,Minnesota,7,10,0,7,24,43.5,42.5,255,21.5
923,407,V,Detroit,6,3,7,25,41,3,4,-200,5
923,408,H,Tennessee,10,10,0,21,44,47,47,170,23
923,409,V,Cincinnati,14,10,0,14,38,46.5,49.5,155,24
923,410,H,Washington,7,3,14,7,31,3.5,3,-175,4
923,411,V,NYJets,0,3,7,10,23,3,3,-150,3
923,412,H,Miami,7,3,7,3,20,40.5,40.5,130,20
923,413,V,KansasCity,3,3,7,11,27,53,51.5,320,24
923,414,H,NewOrleans,7,3,14,0,24,9,8.5,-400,3
923,415,V,Buffalo,14,0,3,7,24,3,3,-140,21
923,416,H,Cleveland,0,7,7,0,14,43.5,45,120,pk
923,417,V,Jacksonville,3,0,10,9,22,42,42,160,0.5
923,418,H,Indianapolis,7,7,0,3,17,3.5,3,-180,21
923,419,V,Philadelphia,0,0,6,0,6,3.5,3,-175,6
923,420,H,Arizona,10,14,0,3,27,44.5,42,155,20.5
923,421,V,Atlanta,6,14,0,7,27,49,47.5,140,21.5
923,422,H,SanDiego,0,0,3,0,3,3,3,-160,4
923,423,V,Houston,7,14,10,0,31,1,1.5,-120,22.5
923,424,H,Denver,5,6,0,14,25,47.5,43.5,100,pk
923,425,V,Pittsburgh,14,3,14,0,31,5,4,-200,1
923,426,H,Oakland,7,7,7,13,34,43,45,170,22.5
923,427,V,NewEngland,13,7,7,3,30,48.5,48,120,24.5
923,428,H,Baltimore,0,14,7,10,31,3,3,-140,3
924,429,V,GreenBay,0,0,6,6,12,49,50.5,135,2.5
924,430,H,Seattle,0,7,0,7,14,7,3,-155,24.5
927,101,V,Cleveland,0,7,3,6,16,44,43.5,450,21.5
927,102,H,Baltimore,0,9,14,0,23,12,11.5,-600,6.5
930,205,V,NewEngland,7,0,14,31,52,6,4,-205,4
930,206,H,Buffalo,0,14,7,7,28,50.5,47.5,180,24
930,207,V,Minnesota,10,3,7,0,20,47,48,175,23.5
930,208,H,Detroit,3,3,0,7,13,4.5,3.5,-200,3.5
930,209,V,Carolina,7,7,7,7,28,50,48,260,24
930,210,H,Atlanta,7,10,7,6,30,7,7,-320,3
930,211,V,SanFrancisco,0,10,7,17,34,3.5,3.5,-200,0.5
930,212,H,NYJets,0,0,0,0,0,40.5,41,170,18.5
930,213,V,SanDiego,17,10,0,10,37,1.5,2,-140,21
930,214,H,KansasCity,0,6,7,7,20,46,43,120,0.5
930,215,V,Tennessee,0,7,0,7,14,43.5,44.5,565,21.5
930,216,H,Houston,14,0,14,10,38,11,13,-790,6
930,217,V,Seattle,7,0,3,3,13,2.5,2,-135,2.5
930,218,H,St.Louis,3,10,3,3,19,40.5,39,115,19.5
930,219,V,Miami,0,13,0,8,21,41,39,-215,19.5
930,220,H,Arizona,0,0,7,14,24,6.5,4,-215,3.5
930,221,V,Oakland,3,3,0,0,6,47.5,47.5,250,23.5
