Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
904,451,V,Washington,0,7,0,0,7,40,41.5,175,29.5
904,452,H,NYGiants,10,6,0,0,16,3.5,4.5,-210,1
907,453,V,Cincinnati,0,3,0,7,10,41,1.5,-130,3
907,454,H,Baltimore,7,3,7,0,17,pk,38,110,17
907,455,V,NYJets,7,6,7,0,20,3,3,-150,1.5
907,456,H,Miami,0,7,0,7,14,36,36,130,17
907,457,V,KansasCity,0,3,0,7,10,48,43,1000,17
907,458,H,NewEngland,0,7,7,3,17,16.5,16,-1999,6
907,459,V,HoustonTexans,0,3,0,14,17,43.5,43,240,19.5
907,460,H,Pittsburgh,7,14,14,3,38,6.5,6,-280,0.5
907,461,V,Jacksonville,0,7,0,3,10,3,3,-155,0.5
907,462,H,Tennessee,3,7,0,7,17,37,36.5,135,17
907,463,V,Detroit,0,14,7,0,21,1,3,-175,3
907,464,H,Atlanta,21,0,10,3,34,41.5,41,155,21
907,465,V,Seattle,0,7,3,0,10,39.5,38.5,115,3
907,466,H,Buffalo,7,13,14,0,34,pk,1,-135,17.5
907,467,V,TampaBay,7,3,3,7,20,42.5,42.5,150,20.5
907,468,H,NewOrleans,7,0,10,7,24,3,3,-170,3
907,469,V,St.Louis,0,0,0,3,3,45.5,44,320,20
907,470,H,Philadelphia,14,7,10,7,38,6.5,7.5,-400,3
907,471,V,Dallas,7,14,7,0,28,3,6,-270,2.5
907,472,H,Cleveland,0,7,0,3,10,48.5,48.5,230,23.5
907,473,V,Carolina,0,9,7,10,26,42.5,40.5,350,20.5
907,474,H,SanDiego,0,7,3,14,24,9.5,9,-500,5.5
907,475,V,Arizona,3,7,10,3,23,3,2.5,-140,1
907,476,H,SanFrancisco,7,3,0,3,13,42,43,120,21
907,477,V,Chicago,7,8,7,7,29,44.5,42.5,400,21
907,478,H,Indianapolis,3,3,7,0,13,9.5,10.5,-600,8
908,479,V,Minnesota,0,3,3,13,19,38.5,37.5,110,0.5
908,480,H,GreenBay,0,10,7,7,24,3,2.5,-130,18
908,481,V,Denver,7,10,10,14,41,1,3,-150,17.5
908,482,H,Oakland,0,0,0,14,14,41.5,40,130,0.5
914,191,V,Oakland,6,0,7,10,23,34.5,36,155,17
914,192,H,KansasCity,0,0,0,8,8,4,3.5,-175,0.5
914,193,V,Tennessee,0,14,3,7,24,39.5,37,-120,17.5
914,194,H,Cincinnati,0,7,0,0,7,pk,pk,100,pk
914,195,V,Indianapolis,0,0,7,11,18,1,1,-110,3
914,196,H,Minnesota,6,3,6,0,15,43.5,43.5,-110,20.5
914,197,V,NewOrleans,0,10,14,0,24,43,43.5,-105,21
914,198,H,Washington,3,6,6,14,29,pk,1,-115,pk
914,199,V,GreenBay,7,14,3,24,48,3,3,-160,21
914,200,H,Detroit,0,3,6,16,25,44.5,47,140,1.5
914,201,V,Chicago,7,3,7,0,17,37.5,37.5,155,17.5
914,202,H,Carolina,0,3,10,7,20,3,3,-175,3
914,203,V,NYGiants,7,6,7,21,41,9,8,-400,3
914,204,H,St.Louis,0,6,0,7,13,41.5,43.5,320,21
914,205,V,Buffalo,7,3,0,10,20,37,37,170,17.5
914,206,H,Jacksonville,0,3,10,3,16,6,4,-200,3
914,207,V,Atlanta,0,3,3,3,9,38.5,37.5,260,17.5
914,208,H,TampaBay,7,10,0,7,24,9,7,-320,1.5
914,209,V,SanFrancisco,3,10,14,3,33,40,38,220,20.5
914,210,H,Seattle,14,6,0,10,30,10,6.5,-260,0.5
914,211,V,Miami,0,0,3,7,10,39.5,40.5,230,17.5
914,212,H,Arizona,14,3,14,0,31,8,6.5,-270,0.5
914,213,V,NewEngland,3,3,10,3,19,36.5,1,-120,17.5
914,214,H,NYJets,0,3,0,7,10,1,37.5,100,pk
914,217,V,SanDiego,3,14,10,11,38,1,46.5,105,1.5
