Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
910,461,V,Pittsburgh,0,3,8,10,21,48.5,51,300,27.5
910,462,H,NewEngland,0,14,7,7,28,2.5,7,-365,3
913,463,V,GreenBay,7,3,7,14,31,5,6,-295,24.5
913,464,H,Chicago,3,10,3,7,23,50,48.5,230,6.5
913,465,V,KansasCity,14,13,0,0,27,42,pk,-119,21
913,466,H,Houston,6,3,0,11,20,1,40.5,-101,1.5
913,467,V,Cleveland,0,10,0,0,10,41,38.5,170,20.5
913,468,H,NYJets,0,14,10,7,31,2.5,3.5,-200,pk
913,469,V,Indianapolis,0,0,8,6,14,2.5,44,-105,3.5
913,470,H,Buffalo,7,10,7,3,27,47,pk,-115,23.5
913,471,V,Miami,0,7,0,10,17,2.5,4,-210,5
913,472,H,Washington,3,7,0,0,10,44,45,180,23
913,473,V,Carolina,3,7,7,3,20,4,3,-150,2
913,474,H,Jacksonville,3,6,0,0,9,42.5,41,130,20.5
913,475,V,Seattle,7,3,3,18,31,3,3.5,-175,3
913,476,H,St.Louis,0,10,14,7,34,43,41,155,20.5
913,477,V,NewOrleans,3,7,3,6,19,47,49,117,0.5
913,478,H,Arizona,7,7,3,14,31,2.5,2,-137,24.5
913,479,V,Detroit,7,14,0,7,28,45.5,45.5,160,24
913,480,H,SanDiego,3,7,10,13,33,2,3.5,-180,6.5
913,481,V,Tennessee,21,14,7,0,42,42,40,140,20.5
913,482,H,TampaBay,0,7,0,7,14,3,3,-160,3.5
913,483,V,Cincinnati,7,17,9,0,33,3,3,-155,1.5
913,484,H,Oakland,0,0,0,13,13,44,43,135,19.5
913,485,V,Baltimore,0,3,10,0,13,52,46.5,190,22.5
913,486,H,Denver,6,3,7,3,19,4,5,-230,1.5
913,487,V,NYGiants,3,10,3,10,26,49.5,52,245,28
913,488,H,Dallas,3,3,7,14,27,6,7,-310,8.5
914,489,V,Philadelphia,0,3,14,7,24,1,3,-185,6.5
914,490,H,Atlanta,3,17,0,6,26,53,55,165,30
914,491,V,Minnesota,0,0,0,3,3,41,3,-155,3
914,492,H,SanFrancisco,0,7,3,10,20,3.5,42.5,135,21.5
917,101,V,Denver,0,14,3,14,31,45,41.5,145,21.5
917,102,H,KansasCity,0,14,3,7,24,2.5,3,-165,2.5
920,261,V,Houston,3,0,7,7,17,41,41,120,20
920,262,H,Carolina,0,10,7,7,24,3.5,3,-140,pk
920,263,V,TampaBay,3,7,13,3,26,48.5,47,365,24
920,264,H,NewOrleans,0,7,0,12,19,10.5,10,-460,6.5
920,265,V,SanFrancisco,0,3,0,15,18,44,46,215,20.5
920,266,H,Pittsburgh,8,21,0,14,43,6.5,6,-255,1
920,267,V,Detroit,0,10,0,6,16,44,44,130,1
920,268,H,Minnesota,7,10,6,3,26,3,2.5,-150,22
